Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
108,Wayne Gallman,26,15,10,136.6,0.0,0,0,1,0,0,391.0
109,Jarvis Landry,28,15,14,188.0,0.0,0,0,0,0,1,166.0
110,Nick Mullens,25,10,8,116.3,0.0,0,1,0,0,0,426.0
111,Chase Edmonds,24,16,2,168.0,0.0,0,0,1,0,0,127.0
112,Tyler Boyd,26,15,8,192.6,0.0,0,0,0,0,1,108.0
113,Michael Gallup,24,16,15,173.3,0.0,0,0,0,0,1,208.0
114,Darrell Henderson,23,15,11,130.3,0.0,0,0,1,0,0,98.0
115,Jamison Crowder,27,12,7,172.0,0.0,0,0,0,0,1,202.0
116,Latavius Murray,30,15,7,136.2,0.0,0,0,1,0,0,133.0
117,Adrian Peterson,35,16,10,124.5,0.0,0,0,1,0,0,338.0
118,Giovani Bernard,29,16,10,158.1,0.0,0,0,1,0,0,282.0
119,Austin Ekeler,25,10,10,165.3,0.0,0,0,1,0,0,5.0
120,J.D. McKissic,27,16,7,191.4,0.0,0,0,1,0,0,153.0
121,Tim Patrick,27,15,15,161.2,0.0,0,0,0,0,1,124.0
122,Russell Gage,24,16,8,181.1,0.0,0,0,0,0,1,129.0
123,T.Y. Hilton,31,15,15,164.2,0.0,0,0,0,0,1,226.0
124,Jalen Hurts,22,15,4,109.1,0.0,0,1,0,0,0,31.0
125,Jerry Jeudy,21,16,14,157.6,0.0,0,0,0,0,1,236.0
126,Devin Singletary,23,16,16,143.6,0.0,0,0,1,0,0,66.0
127,Mike Williams,26,15,11,153.7,0.0,0,0,0,0,1,25.0
128,Nick Foles,31,9,7,104.2,0.0,0,1,0,0,0,365.0
129,Emmanuel Sanders,33,14,5,164.8,0.0,0,0,0,0,1,143.0
130,Marquez Valdes-Scantling,26,16,12,137.3,0.0,0,0,0,0,1,199.0
131,DeVante Parker,27,14,11,166.3,0.0,0,0,0,0,1,192.0
132,Gabriel Davis,21,16,11,136.9,0.0,0,0,0,0,1,138.0
133,DJ Chark,24,13,12,153.6,0.0,0,0,0,0,1,320.0
134,Keelan Cole,27,16,5,155.4,0.0,0,0,0,0,1,224.0
135,Laviska Shenault Jr.,22,14,12,157.1,0.0,0,0,0,0,1,193.0
136,Christian Kirk,24,14,10,146.4,0.0,0,0,0,0,1,68.0
137,Sterling Shepard,27,12,12,162.5,0.0,0,0,0,0,1,256.0
138,Leonard Fournette,25,13,3,132.0,0.0,0,0,1,0,0,34.0
139,Jamaal Williams,25,14,3,127.1,0.0,0,0,1,0,0,134.0
140,Julio Jones,31,9,9,146.1,0.0,0,0,0,0,1,232.0
141,Jerick McKinnon,28,16,4,126.2,0.0,0,0,1,0,0,337.0
142,Zach Pascal,26,16,14,136.9,0.0,0,0,0,0,1,209.0
143,Tony Pollard,23,16,2,120.8,0.0,0,0,1,0,0,102.0
144,Cam Akers,21,13,5,101.8,0.0,0,0,1,0,0,537.0
145,Darnell Mooney,23,16,9,152.1,0.0,0,0,0,0,1,58.0
146,Darius Slayton,23,16,15,141.0,0.0,0,0,0,0,1,252.0
147,Jared Cook,33,15,5,127.4,0.0,0,0,0,1,0,155.0
148,Zack Moss,23,13,0,101.6,0.0,0,0,1,0,0,164.0
149,Noah Fant,23,15,14,149.3,0.0,0,0,0,1,0,139.0
150,Mecole Hardman,22,16,8,128.1,0.0,0,0,0,0,1,162.0
151,Malcolm Brown,27,16,0,109.1,0.0,0,0,1,0,0,350.0
152,Eric Ebron,27,15,9,141.8,0.0,0,0,0,1,0,347.0
153,Damien Harris,23,10,10,91.3,0.0,0,0,1,0,0,28.0
154,Hunter Henry,26,14,14,145.3,0.0,0,0,0,1,0,53.0
155,Frank Gore,37,15,14,100.2,0.0,0,0,1,0,0,669.0
156,Tyler Higbee,27,15,15,128.2,0.0,0,0,0,1,0,147.0
157,Rashard Higgins,26,13,6,120.9,0.0,0,0,0,0,1,295.0
158,Jakobi Meyers,24,14,9,142.5,0.0,0,0,0,0,1,123.0
159,David Moore,25,16,6,118.8,0.0,0,0,0,0,1,631.0
160,Raheem Mostert,28,8,8,99.7,0.0,0,0,1,0,0,525.0
161,Dalton Schultz,24,16,14,146.5,0.0,0,0,0,1,0,35.0
162,Rex Burkhead,30,10,0,107.6,0.0,0,0,1,0,0,168.0
163,Kendrick Bourne,25,15,5,129.7,0.0,0,0,0,0,1,71.0
164,Greg Ward,25,16,10,133.1,0.0,0,0,0,0,1,317.0
165,Joe Mixon,24,6,6,99.6,0.0,0,0,1,0,0,11.0
166,Evan Engram,26,16,14,141.0,0.0,0,0,0,1,0,207.0
167,Travis Fulgham,25,13,8,115.9,0.0,0,0,0,0,1,607.0
168,George Kittle,27,8,8,125.1,0.0,0,0,0,1,0,37.0
169,Hunter Renfrow,25,16,6,131.6,0.0,0,0,0,0,1,38.0
170,Alexander Mattison,22,13,2,86.9,0.0,0,0,1,0,0,132.0
171,Christian McCaffrey,24,3,3,90.4,0.0,0,0,1,0,0,140.0
172,Antonio Brown,32,8,4,117.1,0.0,0,0,0,0,1,167.0
173,Josh Reynolds,25,16,13,124.3,0.0,0,0,0,0,1,223.0
174,Alex Smith,36,8,6,71.6,0.0,0,1,0,0,0,669.0
175,Boston Scott,25,16,4,95.6,0.0,0,0,1,0,0,149.0
176,Dallas Goedert,25,11,9,116.4,0.0,0,0,0,1,0,57.0
177,Brian Hill,25,16,1,95.4,0.0,0,0,1,0,0,617.0
178,Isaiah McKenzie,25,16,7,99.6,0.0,0,0,0,0,1,302.0
179,Scott Miller,23,16,5,102.5,0.0,0,0,0,0,1,388.0
180,Devontae Booker,28,16,1,85.7,0.0,0,0,1,0,0,120.0
181,Jalen Guyton,23,16,9,97.1,0.0,0,0,0,0,1,188.0
182,Carlos Hyde,30,10,1,84.9,0.0,0,0,1,0,0,296.0
183,Breshad Perriman,27,12,12,99.1,0.0,0,0,0,0,1,346.0
184,Irv Smith Jr.,22,13,7,98.5,0.0,0,0,0,1,0,669.0
185,Tre'Quan Smith,24,14,10,103.1,0.0,0,0,0,0,1,213.0
186,James Washington,24,16,7,99.2,0.0,0,0,0,0,1,257.0
187,Damiere Byrd,27,16,14,114.9,0.0,0,0,0,0,1,266.0
188,Dwayne Haskins,23,7,6,68.2,0.0,0,1,0,0,0,669.0
189,Austin Hooper,26,13,13,113.5,0.0,0,0,0,1,0,214.0
190,Sony Michel,25,9,6,75.3,0.0,0,0,1,0,0,101.0
191,James White,28,14,0,116.6,0.0,0,0,1,0,0,358.0
192,Dan Arnold,25,16,5,96.8,0.0,0,0,0,1,0,258.0
193,Kalen Ballage,25,11,2,93.9,0.0,0,0,1,0,0,474.0
194,Allen Lazard,25,10,9,97.8,0.0,0,0,0,0,1,122.0
195,Benny Snell Jr.,22,16,3,74.9,0.0,0,0,1,0,0,417.0
196,Odell Beckham Jr.,28,7,7,86.8,0.0,0,0,0,0,1,150.0
197,John Brown,30,9,8,96.8,0.0,0,0,0,0,1,588.0
198,Jimmy Garoppolo,29,6,6,64.3,0.0,0,1,0,0,0,83.0
199,A.J. Green,32,16,14,111.3,0.0,0,0,0,0,1,121.0
200,Kyle Juszczyk,29,16,15,81.6,0.0,0,0,1,0,0,247.0
201,Demarcus Robinson,26,16,9,107.6,0.0,0,0,0,0,1,248.0
202,Randall Cobb,30,10,2,100.1,0.0,0,0,0,0,1,187.0
203,Mike Glennon,31,5,5,60.6,0.0,0,1,0,0,0,309.0
204,Willie Snead,28,13,8,94.2,0.0,0,0,0,0,1,486.0
205,Danny Amendola,35,14,5,106.4,0.0,0,0,0,0,1,242.0
206,Braxton Berrios,25,16,2,97.3,0.0,0,0,0,0,1,175.0
207,KJ Hamler,21,13,4,90.1,0.0,0,0,0,0,1,447.0
208,Tyron Johnson,24,12,0,79.5,0.0,0,0,0,0,1,521.0
209,Anthony Miller,26,16,6,108.7,0.0,0,0,0,0,1,436.0
210,Le'Veon Bell,28,11,4,74.6,0.0,0,0,1,0,0,300.0
211,Phillip Lindsay,26,11,8,66.0,0.0,0,0,1,0,0,261.0
212,Michael Pittman Jr.,23,13,8,98.9,0.0,0,0,0,0,1,45.0
213,Salvon Ahmed,22,6,4,69.0,0.0,0,0,1,0,0,318.0
214,Joshua Kelley,23,14,0,81.2,0.0,0,0,1,0,0,403.0
215,Henry Ruggs III,21,13,12,84.1,0.0,0,0,0,0,1,198.0
216,Chris Conley,28,15,4,97.1,0.0,0,0,0,0,1,250.0
217,Preston Williams,23,8,7,74.8,0.0,0,0,0,0,1,446.0
218,Duke Johnson,27,11,5,84.4,0.0,0,0,1,0,0,215.0
219,Jalen Reagor,21,11,11,87.2,0.0,0,0,0,0,1,244.0
220,Trey Burton,29,13,4,83.3,0.0,0,0,0,1,0,669.0
221,Darren Fells,34,16,14,76.2,0.0,0,0,0,1,0,479.0
222,Joe Flacco,35,5,4,54.8,0.0,0,1,0,0,0,329.0
223,Samaje Perine,25,16,1,65.7,0.0,0,0,1,0,0,212.0
224,Keke Coutee,23,8,4,87.0,0.0,0,0,0,0,1,543.0
225,Cam Sims,24,16,10,86.2,0.0,0,0,0,0,1,299.0
226,Kerryon Johnson,23,16,2,71.8,0.0,0,0,1,0,0,622.0
227,C.J. Beathard,27,6,2,52.3,0.0,0,1,0,0,0,514.0
228,Gerald Everett,26,16,7,92.9,0.0,0,0,0,1,0,183.0
229,Golden Tate,32,12,4,86.5,0.0,0,0,0,0,1,669.0
230,Peyton Barber,26,16,2,55.0,0.0,0,0,1,0,0,263.0
231,Miles Boykin,24,16,13,69.6,0.0,0,0,0,0,1,540.0
232,Jakeem Grant,28,14,4,87.3,0.0,0,0,0,0,1,313.0
233,Brandon Allen,28,5,5,49.7,0.0,0,1,0,0,0,386.0
234,Sammy Watkins,27,10,9,87.4,0.0,0,0,0,0,1,254.0
235,Mo Alie-Cox,27,15,6,80.4,0.0,0,0,0,1,0,210.0
236,Jordan Wilkins,26,15,0,61.3,0.0,0,0,1,0,0,657.0
237,Cordarrelle Patterson,29,16,3,69.4,0.0,0,0,0,0,1,36.0
238,Deebo Samuel,24,7,5,80.7,0.0,0,0,0,0,1,3.0
239,Jordan Akins,28,13,5,83.7,0.0,0,0,0,1,0,359.0
240,Quintez Cephus,22,13,2,66.9,0.0,0,0,0,0,1,294.0
241,Tyler Eifert,30,15,4,82.9,0.0,0,0,0,1,0,669.0
242,Larry Fitzgerald,37,13,13,100.9,0.0,0,0,0,0,1,669.0
243,Mark Ingram,31,11,9,52.9,0.0,0,0,1,0,0,163.0
244,Ty Johnson,23,13,1,63.3,0.0,0,0,1,0,0,161.0
245,Jordan Reed,30,10,1,73.1,0.0,0,0,0,1,0,669.0
246,Richard Rodgers,28,14,4,70.5,0.0,0,0,0,1,0,565.0
247,Kenny Golladay,27,5,5,65.8,0.0,0,0,0,0,1,222.0
248,Justin Jackson,24,9,4,65.3,0.0,0,0,1,0,0,191.0
249,Kyle Allen,24,4,4,45.0,0.0,0,1,0,0,0,438.0
250,Anthony Firkser,25,16,1,83.7,0.0,0,0,0,1,0,243.0
251,Donovan Peoples-Jones,21,12,2,58.4,0.0,0,0,0,0,1,174.0
252,Michael Thomas,27,7,5,83.9,0.0,0,0,0,0,1,669.0
253,Chris Herndon,24,16,13,73.7,0.0,0,0,0,1,0,424.0
254,Dawson Knox,24,12,7,66.8,0.0,0,0,0,1,0,50.0
255,Zach Ertz,30,11,11,77.5,0.0,0,0,0,1,0,62.0
256,Marvin Hall,27,12,6,60.3,0.0,0,0,0,0,1,549.0
257,La'Mical Perine,22,10,0,52.5,0.0,0,0,1,0,0,505.0
258,Jack Doyle,30,14,12,64.1,0.0,0,0,0,1,0,228.0
259,N'Keal Harry,23,14,9,73.9,0.0,0,0,0,0,1,373.0
260,Jacob Hollister,27,16,5,65.9,0.0,0,0,0,1,0,400.0
261,Richie James,25,11,7,64.4,0.0,0,0,0,0,1,669.0
262,Collin Johnson,23,14,0,59.2,0.0,0,0,0,0,1,411.0
263,Cameron Brate,29,16,1,68.2,0.0,0,0,0,1,0,230.0
264,DeeJay Dallas,22,12,2,56.9,0.0,0,0,1,0,0,267.0
265,Ito Smith,25,14,0,57.3,0.0,0,0,1,0,0,463.0
266,DaeSean Hamilton,25,16,2,62.3,0.0,0,0,0,0,1,669.0
267,Drew Sample,24,16,13,78.9,0.0,0,0,0,1,0,444.0
268,Harrison Bryant,22,15,9,61.8,0.0,0,0,0,1,0,259.0
269,AJ Dillon,22,11,0,40.3,0.0,0,0,1,0,0,70.0
270,Dion Lewis,30,16,0,57.2,0.0,0,0,1,0,0,669.0
271,Denzel Mims,23,9,8,60.7,0.0,0,0,0,0,1,394.0
272,Alfred Morris,32,9,0,40.7,0.0,0,0,1,0,0,669.0
273,Will Dissly,24,16,12,61.1,0.0,0,0,0,1,0,312.0
274,Kyle Rudolph,31,12,12,65.4,0.0,0,0,0,1,0,298.0
275,Darrel Williams,25,16,0,54.5,0.0,0,0,1,0,0,72.0
276,Julian Edelman,34,6,1,56.2,0.0,0,0,0,0,1,669.0
277,Adam Humphries,27,7,1,57.8,0.0,0,0,0,0,1,275.0
278,Cedrick Wilson Jr.,25,16,0,51.6,0.0,0,0,0,0,1,125.0
279,Andy Isabella,24,13,2,54.8,0.0,0,0,0,0,1,553.0
280,Cole Kmet,21,16,9,62.0,0.0,0,0,0,1,0,197.0
281,Donald Parham,23,13,5,43.9,0.0,0,0,0,1,0,269.0
282,Matt Breida,25,12,1,42.0,0.0,0,0,1,0,0,283.0
283,Devin Duvernay,23,16,3,53.1,0.0,0,0,0,0,1,229.0
284,David Njoku,24,13,5,52.3,0.0,0,0,0,1,0,181.0
285,Adam Shaheen,26,16,5,45.0,0.0,0,0,0,1,0,415.0
286,Durham Smythe,25,15,13,58.8,0.0,0,0,0,1,0,286.0
287,Olamide Zaccheaus,23,11,2,53.4,0.0,0,0,0,0,1,204.0
288,Jeremy McNichols,25,16,0,43.9,0.0,0,0,1,0,0,240.0
289,Jalen Richard,27,13,0,51.1,0.0,0,0,1,0,0,413.0
290,Josh Adams,24,8,0,36.6,0.0,0,0,1,0,0,573.0
291,Ross Dwelley,25,16,9,49.5,0.0,0,0,0,1,0,407.0
292,DeSean Jackson,34,5,5,44.8,0.0,0,0,0,0,1,211.0
293,Chad Beebe,26,14,0,50.1,0.0,0,0,0,0,1,669.0
294,Jeff Driskel,27,3,1,30.1,0.0,0,1,0,0,0,601.0
295,Chad Hansen,25,5,2,46.6,0.0,0,0,0,0,1,669.0
296,Jordan Howard,26,7,4,30.7,0.0,0,0,1,0,0,196.0
297,Tyler Kroft,28,10,4,41.9,0.0,0,0,0,1,0,336.0
298,Greg Olsen,35,11,8,53.9,0.0,0,0,0,1,0,669.0
299,Steven Sims,23,12,2,57.3,0.0,0,0,0,0,1,641.0
300,Devonta Freeman,28,5,4,36.0,0.0,0,0,1,0,0,112.0
301,Tyler Johnson,22,14,3,40.9,0.0,0,0,0,0,1,284.0
302,Marcedes Lewis,36,15,15,38.7,0.0,0,0,0,1,0,348.0
303,Pharaoh Brown,26,13,9,42.3,0.0,0,0,0,1,0,378.0
304,Isaiah Ford,24,10,1,55.6,0.0,0,0,0,0,1,315.0
305,Deonte Harty,23,9,2,47.7,0.0,0,0,0,0,1,173.0
306,Dontrelle Inman,31,10,2,46.3,0.0,0,0,0,0,1,669.0
307,Van Jefferson,24,16,0,46.9,0.0,0,0,0,0,1,107.0
308,Jake Luton,24,3,3,28.3,0.0,0,1,0,0,0,669.0
309,Byron Pringle,27,13,3,41.0,0.0,0,0,0,0,1,154.0
310,Rodney Smith,24,7,1,36.5,0.0,0,0,1,0,0,470.0
311,Freddie Swain,22,16,1,40.9,0.0,0,0,0,0,1,195.0
312,O.J. Howard,26,4,1,37.6,0.0,0,0,0,1,0,351.0
313,Mohamed Sanu,31,10,4,44.0,0.0,0,0,0,0,1,364.0
314,Lynn Bowden Jr.,23,10,4,53.6,0.0,0,0,1,0,0,669.0
315,Marcus Johnson,26,11,3,39.5,0.0,0,0,0,0,1,374.0
316,Marcus Mariota,27,1,0,25.8,0.0,0,1,0,0,0,380.0
317,Foster Moreau,23,16,2,33.0,0.0,0,0,0,1,0,217.0
318,James O'Shaughnessy,28,15,13,54.2,0.0,0,0,0,1,0,324.0
319,Darwin Thompson,23,14,1,33.2,0.0,0,0,1,0,0,669.0
320,Tyler Conklin,25,16,2,44.4,0.0,0,0,0,1,0,172.0
321,Bryan Edwards,22,12,3,36.3,0.0,0,0,0,0,1,176.0
322,Royce Freeman,24,16,0,37.1,0.0,0,0,1,0,0,325.0
323,Jesse James,26,16,7,38.9,0.0,0,0,0,1,0,402.0
324,Jamycal Hasty,24,8,0,31.1,0.0,0,0,1,0,0,321.0
325,Chad Henne,35,3,1,23.7,0.0,0,1,0,0,0,496.0
326,Travis Homer,22,9,0,32.8,0.0,0,0,1,0,0,238.0
327,Nick Boyle,27,9,9,37.3,0.0,0,0,0,1,0,586.0
328,Zay Jones,25,16,2,36.6,0.0,0,0,0,0,1,203.0
329,MyCole Pruitt,28,11,4,27.9,0.0,0,0,0,1,0,292.0
330,Chris Thompson,30,8,0,42.6,0.0,0,0,1,0,0,669.0
331,Adam Trautman,23,15,6,38.1,0.0,0,0,0,1,0,288.0
332,Ameer Abdullah,27,16,0,30.0,0.0,0,0,1,0,0,220.0
333,Mack Hollins,27,16,2,37.6,0.0,0,0,0,0,1,237.0
334,Jacoby Brissett,28,11,0,20.6,0.0,0,1,0,0,0,180.0
335,Marquez Callaway,22,11,3,42.3,0.0,0,0,0,0,1,118.0
336,Olabisi Johnson,23,16,3,34.9,0.0,0,0,0,0,1,669.0
337,Gunner Olszewski,24,13,2,25.5,0.0,0,0,0,0,1,484.0
338,Ian Thomas,24,16,8,40.5,0.0,0,0,0,1,0,356.0
339,Alex Collins,26,3,1,21.1,0.0,0,0,1,0,0,200.0
340,Dare Ogunbowale,26,14,2,29.9,0.0,0,0,1,0,0,281.0
341,Kenny Stills,28,10,0,31.4,0.0,0,0,0,0,1,398.0
342,Antonio Williams,23,1,0,21.3,0.0,0,0,1,0,0,669.0
343,Ryan Finley,26,5,1,19.2,0.0,0,1,0,0,0,669.0
344,John Hightower,24,13,4,28.8,0.0,0,0,0,0,1,616.0
345,Jason Witten,38,16,7,31.9,0.0,0,0,0,1,0,669.0
346,Isaiah Wright,23,14,6,46.3,0.0,0,0,0,0,1,669.0
347,Cameron Batson,25,12,1,30.0,0.0,0,0,0,0,1,430.0
348,C.J. Ham,27,15,11,25.5,0.0,0,0,1,0,0,372.0
349,KhaDarel Hodge,25,9,0,29.0,0.0,0,0,0,0,1,362.0
350,Ryan Izzo,25,12,12,30.9,0.0,0,0,0,1,0,621.0
351,Alshon Jeffery,30,7,2,23.5,0.0,0,0,0,0,1,669.0
352,D'Ernest Johnson,24,16,0,21.0,0.0,0,0,1,0,0,152.0
353,Colt McCoy,34,4,2,18.2,0.0,0,1,0,0,0,262.0
354,Albert Okwuegbunam,22,4,0,29.1,0.0,0,0,0,1,0,251.0
355,Brandon Powell,25,15,1,29.6,0.0,0,0,0,0,1,461.0
356,Kalif Raymond,26,15,3,27.4,0.0,0,0,0,0,1,158.0
357,Mason Rudolph,25,5,1,18.4,0.0,0,1,0,0,0,363.0
358,Equanimeous St. Brown,24,12,1,25.4,0.0,0,0,0,0,1,418.0
359,Ke'Shawn Vaughn,23,10,0,23.3,0.0,0,0,1,0,0,305.0
360,JJ Arcega-Whiteside,24,8,0,20.5,0.0,0,0,0,0,1,473.0
361,Dez Bryant,32,6,0,22.7,0.0,0,0,0,0,1,669.0
362,Alec Ingold,24,16,4,29.4,0.0,0,0,1,0,0,379.0
363,KeeSean Johnson,24,8,1,32.3,0.0,0,0,0,0,1,623.0
364,Anthony McFarland Jr.,21,11,0,22.7,0.0,0,0,1,0,0,557.0
365,Jeff Smith,23,12,4,33.7,0.0,0,0,0,0,1,416.0
366,Jace Sternberger,24,12,0,29.4,0.0,0,0,0,1,0,669.0
367,Mike Thomas,26,14,0,30.3,0.0,0,0,0,0,1,471.0
368,Laquon Treadwell,25,5,0,22.9,0.0,0,0,0,0,1,234.0
369,Quez Watkins,22,6,0,23.6,0.0,0,0,0,0,1,179.0
370,Trayveon Williams,23,10,0,21.7,0.0,0,0,1,0,0,464.0
371,Jamal Agnew,25,14,2,29.2,0.0,0,0,0,0,1,221.0
372,Noah Brown,24,16,1,29.8,0.0,0,0,0,0,1,360.0
373,Corey Clement,26,15,0,21.0,0.0,0,0,1,0,0,335.0
374,D'Onta Foreman,24,6,0,17.0,0.0,0,0,1,0,0,151.0
375,Malcolm Perry,23,9,2,24.7,0.0,0,0,1,0,0,669.0
376,Lee Smith,33,10,2,19.5,0.0,0,0,0,0,1,397.0
377,Nick Vannett,27,15,11,29.5,0.0,0,0,0,1,0,357.0
378,Maxx Williams,26,9,8,24.2,0.0,0,0,0,1,0,327.0
379,Reggie Bonnafon,24,2,0,16.7,0.0,0,0,1,0,0,515.0
380,Darrell Daniels,26,12,8,23.2,0.0,0,0,0,1,0,598.0
381,Tyler Ervin,27,8,0,26.1,0.0,0,0,1,0,0,669.0
382,Blaine Gabbert,31,4,0,15.3,0.0,0,1,0,0,0,520.0
383,Garrett Gilbert,29,1,1,14.5,0.0,0,1,0,0,0,440.0
384,Gabe Nabers,23,16,5,20.2,0.0,0,0,1,0,0,503.0
385,Auden Tate,23,9,2,29.0,0.0,0,0,0,0,1,429.0
386,C.J. Uzomah,27,2,2,22.7,0.0,0,0,0,1,0,169.0
387,T.J. Yeldon,27,3,0,16.2,0.0,0,0,1,0,0,669.0
388,Christian Blake,24,16,0,27.1,0.0,0,0,0,0,1,492.0
389,Darrynton Evans,22,5,0,16.1,0.0,0,0,1,0,0,519.0
390,Troy Fumagalli,25,8,0,22.0,0.0,0,0,0,1,0,669.0
391,Geoff Swaim,27,10,8,23.3,0.0,0,0,0,1,0,272.0
392,Malik Taylor,25,15,1,18.5,0.0,0,0,0,0,1,663.0
393,Mike Boone,25,16,0,14.9,0.0,0,0,1,0,0,454.0
394,DeMichael Harris,22,7,0,22.5,0.0,0,0,0,0,1,612.0
395,LeSean McCoy,32,10,0,28.2,0.0,0,0,1,0,0,669.0
396,Ty Montgomery,27,6,1,15.8,0.0,0,0,0,0,1,389.0
397,Ryan Nall,25,16,0,20.7,0.0,0,0,1,0,0,562.0
398,Jarrett Stidham,24,5,0,12.9,0.0,0,1,0,0,0,669.0
399,John Wolford,25,1,1,12.8,0.0,0,1,0,0,0,667.0
400,Tarik Cohen,25,3,0,17.5,0.0,0,0,1,0,0,669.0
401,Chase Daniel,34,4,0,12.2,0.0,0,1,0,0,0,597.0
402,Taylor Heinicke,27,1,0,11.7,0.0,0,1,0,0,0,86.0
403,Chris Hogan,33,5,4,25.8,0.0,0,0,0,0,1,425.0
404,Patrick Laird,25,16,0,22.0,0.0,0,0,1,0,0,524.0
405,Ray-Ray McCloud,24,16,2,32.2,0.0,0,0,0,0,1,322.0
406,Dante Pettis,25,7,1,15.6,0.0,0,0,0,0,1,381.0
407,Troymaine Pope,27,6,0,19.8,0.0,0,0,1,0,0,669.0
408,DeAndre Washington,27,4,1,17.1,0.0,0,0,1,0,0,669.0
409,Stephen Anderson,27,16,3,18.6,0.0,0,0,0,1,0,334.0
410,Blake Bell,29,16,2,22.2,0.0,0,0,0,1,0,420.0
411,Alex Erickson,28,16,2,22.6,0.0,0,0,0,0,1,456.0
412,Virgil Green,32,6,3,14.0,0.0,0,0,0,1,0,669.0
413,Josh Hill,30,14,7,18.6,0.0,0,0,0,1,0,669.0
414,Lil'Jordan Humphrey,22,3,1,13.6,0.0,0,0,0,0,1,280.0
415,Brett Rypien,24,3,1,11.3,0.0,0,1,0,0,0,638.0
416,Kaden Smith,23,15,12,29.2,0.0,0,0,0,1,0,506.0
417,Diontae Spencer,28,11,0,13.5,0.0,0,0,0,0,1,669.0
418,J.J. Taylor,22,6,0,12.4,0.0,0,0,1,0,0,384.0
419,Javon Wims,26,13,1,17.0,0.0,0,0,0,0,1,669.0
420,Devin Asiasi,23,9,3,11.9,0.0,0,0,0,1,0,576.0
421,C.J. Board,27,14,4,21.4,0.0,0,0,0,0,1,453.0
422,Jakob Johnson,26,16,11,17.5,0.0,0,0,1,0,0,482.0
423,Vance McDonald,30,14,12,24.9,0.0,0,0,0,1,0,669.0
424,Brandon Zylstra,27,16,2,12.6,0.0,0,0,0,0,1,310.0
425,Matt Barkley,30,5,0,9.3,0.0,0,1,0,0,0,669.0
426,Saquon Barkley,23,2,2,15.4,0.0,0,0,1,0,0,115.0
427,Parris Campbell,23,2,2,14.7,0.0,0,0,0,0,1,343.0
428,Austin Carr,27,6,0,11.7,0.0,0,0,0,0,1,669.0
429,Tevin Coleman,27,8,1,12.7,0.0,0,0,1,0,0,260.0
430,Dominique Dafney,23,5,2,10.6,0.0,0,0,0,1,0,494.0
431,Ryan Griffin,30,15,6,17.6,0.0,0,0,0,1,0,274.0
432,Austin Mack,23,11,1,16.1,0.0,0,0,0,0,1,669.0
433,Trace McSorley,25,2,0,9.3,0.0,0,1,0,0,0,669.0
434,Artavis Pierce,24,5,0,9.4,0.0,0,0,1,0,0,636.0
435,Joe Reed,22,11,0,8.9,0.0,0,0,0,0,1,669.0
436,Trent Taylor,26,12,1,18.6,0.0,0,0,0,0,1,487.0
437,Tyrod Taylor,31,2,1,9.0,0.0,0,1,0,0,0,165.0
438,P.J. Walker,25,4,1,8.5,0.0,0,1,0,0,0,390.0
439,Justin Watson,24,11,2,16.4,0.0,0,0,0,0,1,653.0
440,Reggie Gilliam,23,14,0,9.6,0.0,0,0,1,0,0,495.0
441,Justice Hill,23,12,0,13.0,0.0,0,0,1,0,0,669.0
442,Jake Kumerow,28,6,0,9.2,0.0,0,0,0,0,1,502.0
443,C.J. Prosise,26,10,0,12.7,0.0,0,0,1,0,0,669.0
444,Patrick Ricard,26,15,10,17.4,0.0,0,0,1,0,0,395.0
445,Chris Streveler,25,5,0,7.7,0.0,0,1,0,0,0,533.0
446,Pharoh Cooper,25,16,1,12.3,0.0,0,0,0,0,1,476.0
447,Ben DiNucci,24,3,1,7.0,0.0,0,1,0,0,0,669.0
448,Buddy Howell,24,14,0,7.7,0.0,0,0,1,0,0,552.0
449,Jaylen Samuels,24,14,1,16.4,0.0,0,0,1,0,0,530.0
450,Anthony Sherman,32,13,1,8.3,0.0,0,0,1,0,0,669.0
451,Keith Smith,28,16,7,17.6,0.0,0,0,1,0,0,437.0
452,Courtland Sutton,25,1,1,9.6,0.0,0,0,0,0,1,136.0
453,Colin Thompson,27,15,4,7.7,0.0,0,0,0,1,0,647.0
454,Jonathan Ward,23,14,0,8.1,0.0,0,0,1,0,0,451.0
455,Ja'Marcus Bradley,24,3,1,11.0,0.0,0,0,0,0,1,455.0
456,Tyrie Cleveland,23,10,0,12.3,0.0,0,0,0,0,1,592.0
457,Jason Croom,26,4,0,7.3,0.0,0,0,0,1,0,669.0
458,Ashton Dulin,23,13,0,9.4,0.0,0,0,0,0,1,268.0
459,Marlon Mack,24,1,1,8.6,0.0,0,0,1,0,0,412.0
460,Jaydon Mickens,26,10,0,12.8,0.0,0,0,0,0,1,559.0
461,Steven Mitchell,26,6,1,11.0,0.0,0,0,0,0,1,669.0
462,Damion Ratley,25,5,0,10.3,0.0,0,0,0,0,1,669.0
463,Theo Riddick,29,4,0,10.7,0.0,0,0,1,0,0,669.0
464,Luke Stocker,32,16,13,13.3,0.0,0,0,0,1,0,568.0
465,Jordan Thomas,24,6,0,7.3,0.0,0,0,0,1,0,669.0
466,Michael Burton,28,15,4,8.6,0.0,0,0,1,0,0,399.0
467,Trenton Cannon,26,14,0,7.9,0.0,0,0,1,0,0,666.0
